Name Pop SS CN
NA19054 JPT 0.107294457076862 3
NA19055 JPT -0.587876544652168 2
NA19056 JPT 0.78747383563484 4
NA19057 JPT 2.24920951307533 7
NA19058 JPT 0.424529783759421 4
NA19059 JPT 1.15586938684519 5
NA19060 JPT -0.091999778225036 3
NA19062 JPT -0.100701209855787 3
NA19063 JPT 0.825214984876651 4
NA19064 JPT -0.452951936112693 2
NA19065 JPT 2.07061011446163 7
NA19066 JPT 0.32262868080653 3
NA19067 JPT 0.0832868926980433 3
NA19068 JPT 1.19790883363954 5
NA19070 JPT 0.501584630128119 4
NA19072 JPT -0.577602565136342 2
NA19074 JPT -0.123765245503561 3
NA19075 JPT -0.836234273968421 1
NA19076 JPT -1.07138260105004 1
NA19077 JPT -0.503483141486451 2
NA19078 JPT 1.92505497569844 7
NA19079 JPT -0.0856047501590624 3
NA19080 JPT -0.412694710254761 2
NA19081 JPT 0.0374733309795112 3
NA19082 JPT 2.21136352730784 7
NA19083 JPT 1.13678913917294 5
NA19084 JPT 0.332273641168326 3
NA19085 JPT 1.99906956282266 7
NA19087 JPT 0.0319169951189113 3
NA19088 JPT -0.0231221808587303 3
NA19092 YRI 0.60508752570893 4
NA19093 YRI 0.198632281507827 3
NA19098 YRI 1.16949062025432 5
NA19099 YRI 0.19355561322376 3
NA19102 YRI 1.34491199876314 5
NA19107 YRI 0.667542754080483 4
NA19108 YRI 0.706553250571022 4
NA19114 YRI 0.747869786262972 4
NA19116 YRI 2.05748315956683 7
NA19119 YRI -0.351438318043082 2
NA19129 YRI 0.626898813155611 4
NA19130 YRI -0.411587507213223 2
NA19131 YRI 2.06096694153319 7
NA19137 YRI 0.891516811517543 4
NA19138 YRI 0.253896972327353 3
NA19141 YRI 0.634393440560197 4
NA19143 YRI 1.727840361896 6
NA19144 YRI 1.99380354979209 7
NA19147 YRI 1.65769833618641 6
NA19152 YRI 1.77002166228848 6
NA19153 YRI -0.322997167892344 2
NA19159 YRI -0.299744605944781 2
NA19160 YRI -0.385452396263897 2
NA19171 YRI 1.32367130270355 5
NA19172 YRI 0.325480272537825 3
NA19189 YRI 1.13845517600199 5
NA19190 YRI 0.284836331612953 3
NA19197 YRI -0.308007913083171 2
NA19198 YRI 1.07129178426089 5
NA19200 YRI 0.0802714374544359 3
NA19201 YRI 2.10093828769098 7
NA19204 YRI 1.00287928795236 5
NA19206 YRI 0.550030839775238 4
NA19207 YRI 0.724905479215586 4
NA19209 YRI 0.253993057294078 3
NA19210 YRI 0.639870283663548 4
NA19213 YRI 0.77842480568167 4
NA19223 YRI 1.39667495924009 6
NA19225 YRI -0.343271095871417 2
NA19235 YRI 0.963292281661466 5
NA19236 YRI -0.356530821279532 2
NA19238 YRI 1.14857924960237 5
NA19239 YRI 1.76214269501699 6
NA19240 YRI 1.9768925956484 7
NA19247 YRI 1.28018675072067 5
NA19248 YRI 0.403789520419079 3
NA19256 YRI 0.286469776047286 3
NA19257 YRI 0.972420353500385 5
NA19311 LWK 0.0838265812232782 3
NA19312 LWK 2.60730606233419 8
NA19313 LWK 0.513710722353012 4
NA19315 LWK 1.65337451268376 6
NA19316 LWK 0.126488306449385 3
NA19317 LWK -0.00149686922893537 3
NA19318 LWK 0.771602773044162 4
NA19319 LWK 0.110634286939683 3
NA19321 LWK 0.0500046729359142 3
NA19324 LWK 1.02776529433425 5
NA19327 LWK 2.21787369219587 7
NA19328 LWK 0.119762358778602 3
NA19331 LWK -0.254680756550538 2
NA19332 LWK 0.215655155570617 3
NA19334 LWK 0.83204021711448 4
NA19338 LWK 0.632952166059315 4
NA19346 LWK -0.0663542217686248 3
NA19347 LWK -0.420811664018868 2
NA19350 LWK 0.625265368721278 4
NA19355 LWK 1.06014592812074 5
NA19359 LWK -0.920645660924741 1
NA19360 LWK 0.692332675495653 4
NA19371 LWK 0.365163363795442 3
NA19372 LWK 1.26720903141411 5
NA19373 LWK 2.09968918312355 7
NA19374 LWK 2.33826815550288 8
NA19375 LWK 1.06965833982656 5
NA19376 LWK -0.457900461174897 2
NA19377 LWK 0.163769273538866 3
NA19379 LWK 0.621902394885886 4
NA19380 LWK 1.2233942865873 5
NA19381 LWK 1.22589249572216 5
NA19382 LWK 0.863652171167158 4
NA19383 LWK 0.632952166059315 4
NA19384 LWK 2.83243313937195 9
NA19385 LWK 1.32976034475239 5
NA19390 LWK 0.643905852266018 4
NA19391 LWK 0.684357623257439 4
NA19393 LWK 1.48340020654641 6
NA19394 LWK 0.607777904777243 4
NA19395 LWK -0.0291693396458696 3
NA19396 LWK 0.664083695278366 4
NA19397 LWK 0.893150255951876 4
NA19398 LWK 1.9595012166711 7
NA19399 LWK -0.00879932670007066 3
NA19401 LWK -0.503540820369494 2
NA19403 LWK -0.183481796206967 2
NA19404 LWK 0.396102723081042 3
NA19428 LWK -0.241790176953862 2
NA19429 LWK 0.36236819961873 3
NA19430 LWK 0.187117920453154 3
NA19431 LWK 0.0579797251741279 3
NA19434 LWK 2.58126703635158 8
NA19435 LWK 1.71669450575584 6
NA19436 LWK 0.976840261969757 5
NA19437 LWK 0.231220920180143 3
NA19438 LWK 0.412148912524195 4
NA19439 LWK 0.506216094948426 4
NA19440 LWK 1.56910799686553 6
NA19443 LWK -0.207503037888334 2
NA19444 LWK 1.191301907701 5
NA19445 LWK 0.0946841824632558 3
NA19446 LWK 0.183370606750861 3
NA19448 LWK 1.26086742361023 5
NA19449 LWK 1.74138513454409 6
NA19451 LWK 0.722791609947625 4
NA19452 LWK 1.26182827327749 5
NA19453 LWK 0.0421257056644261 3
NA19455 LWK 0.394084938779807 3
NA19456 LWK 1.35330116160013 5
NA19457 LWK 1.10761190168312 5
NA19461 LWK 1.24030524073098 5
NA19462 LWK 0.772371452777966 4
NA19463 LWK 1.94489630172882 7
NA19466 LWK 0.632952166059315 4
NA19467 LWK 1.29372848223034 5
NA19468 LWK 0.775734426613357 4
NA19469 LWK -0.504405585070023 2
NA19470 LWK 0.0366488625610746 3
NA19471 LWK 0.327882396705961 3
NA19472 LWK 1.20196733900752 5
NA19473 LWK 1.20600290760999 5
NA19474 LWK 1.31682947421548 5
NA19625 ASW 1.58473521469287 6
NA19648 MXL -0.372808583021783 2
NA19649 MXL -0.819360503710318 1
NA19651 MXL 0.118535930326587 3
NA19652 MXL 0.075666945940488 3
NA19654 MXL 1.1646124296626 5
NA19655 MXL 1.43437558995547 6
NA19657 MXL 0.158107300529141 3
NA19658 MXL -0.473569016407914 2
NA19660 MXL 0.229006005475382 3
NA19661 MXL -1.14838911891303 1
NA19663 MXL 0.707709664453492 4
NA19664 MXL 0.0648580994499758 3
NA19669 MXL 1.13475070122271 5
NA19670 MXL -0.626999676336795 2
NA19675 MXL 0.310438755730173 3
NA19676 MXL -1.18805208950957 1
NA19678 MXL 0.208304316434232 3
NA19679 MXL -0.420623988683201 2
NA19681 MXL -0.458454951399994 2
NA19682 MXL 0.0387519871635691 3
NA19684 MXL -0.378671008236976 2
NA19685 MXL -0.439402069450617 2
NA19700 ASW 0.297706300965926 3
NA19701 ASW -0.466515786070885 2
NA19703 ASW 0.655314239092704 4
NA19704 ASW 0.901810899312775 5
NA19707 ASW 0.733174573981987 4
NA19711 ASW 0.946420291184635 5
NA19712 ASW 0.074018138848715 3
NA19713 ASW 1.76212179964236 6
NA19716 MXL 0.0243707253075486 3
NA19717 MXL 0.0826285758835298 3
NA19719 MXL 0.0763081486983998 3
NA19720 MXL 0.123757152783869 3
NA19722 MXL -0.989462435344905 1
NA19723 MXL -0.280841787458441 2
NA19725 MXL 0.529088896178078 4
NA19726 MXL -0.945402645836969 1
NA19728 MXL -0.60574838493172 2
NA19729 MXL 1.03985269305177 5
NA19731 MXL 0.310988358094098 3
NA19732 MXL 0.76642551699941 4
NA19746 MXL 0.0862009912490381 3
NA19747 MXL 0.112948306293357 3
NA19749 MXL 0.21783075740892 3
NA19750 MXL -0.0602680387368016 3
NA19755 MXL -0.309146309200545 2
NA19756 MXL 0.109467491321836 3
NA19758 MXL -0.66757865087321 1
NA19759 MXL 0.503257585073633 4
NA19761 MXL 1.04140989974956 5
NA19762 MXL -0.61664883181622 2
NA19770 MXL 0.0692549183613706 3
NA19771 MXL 1.13786511461828 5
NA19773 MXL 0.709083670363303 4
NA19774 MXL -0.226614354217905 2
NA19776 MXL -0.231102773523287 2
NA19777 MXL -0.355129706982216 2
NA19779 MXL -0.412379953224336 2
NA19780 MXL -0.171837318613445 2
NA19782 MXL 0.702122040420261 4
NA19783 MXL 0.665390282431317 4
NA19785 MXL 0.368788206700142 3
NA19786 MXL -0.904732070906567 1
NA19788 MXL 0.585056736904374 4
NA19789 MXL -0.420898789865164 2
NA19792 MXL -0.208111074632452 2
NA19818 ASW 0.250990100032356 3
NA19819 ASW 0.113131507081331 3
NA19834 ASW 0.661268264701884 4
NA19835 ASW 0.218563560560819 3
NA19900 ASW -0.213881899453658 2
NA19901 ASW 1.69287190178789 6
NA19904 ASW 1.05469195687773 5
NA19908 ASW 0.0184166996983681 3
NA19909 ASW -0.5172624043399 2
NA19914 ASW 0.106902680290189 3
NA19916 ASW 1.03426506901854 5
NA19917 ASW 0.00779105399583064 3
NA19920 ASW 1.02290662016411 5
NA19921 ASW 0.118261129144625 3
NA19982 ASW 0.53147050642175 4
NA19985 ASW 1.33471436129719 5
NA20126 ASW -0.260781301175202 2
NA20127 ASW 1.78813631153478 6
NA20276 ASW -0.878167956650224 1
NA20278 ASW -0.441325677724352 2
NA20281 ASW -0.319039151751184 2
NA20282 ASW -0.411647150072437 2
NA20287 ASW 0.67967994389335 4
NA20289 ASW 1.30906625098072 5
NA20291 ASW 2.22369618494483 7
NA20294 ASW -0.437844862752831 2
NA20296 ASW 0.937535052967858 5
NA20299 ASW 0.648444209543649 4
NA20314 ASW 0.766975119363335 4
NA20317 ASW -0.933219793436646 1
NA20322 ASW 0.173679367506997 3
NA20332 ASW 0.828072582152925 4
NA20334 ASW -0.825680930895448 1
NA20336 ASW 1.02015860834449 5
NA20340 ASW 0.766608717787385 4
NA20341 ASW 1.21966426644903 5
NA20342 ASW -0.540254103230735 2
NA20344 ASW 1.53934964146502 6
NA20346 ASW 0.175236574204783 3
NA20348 ASW 1.63626285830368 6
NA20356 ASW 0.0184166996983681 3
NA20502 TSI -0.916821227030156 1
NA20503 TSI 0.509050786195155 4
NA20504 TSI 0.167432937760561 3
NA20505 TSI -0.425608961337884 2
NA20506 TSI -0.425608961337884 2
NA20507 TSI -1.53802056263864 0
NA20508 TSI -0.387487135195295 2
NA20509 TSI -0.794818331604964 1
NA20510 TSI -0.404394454378265 2
NA20512 TSI -0.789919903580798 1
NA20513 TSI -0.791719922353129 1
NA20514 TSI 0.24412659473882 3
NA20515 TSI -0.401372994296137 2
NA20516 TSI -0.760991030454045 1
NA20517 TSI -0.32512934201096 2
NA20518 TSI -0.380544205644875 2
NA20519 TSI -0.842184734363132 1
NA20520 TSI -0.855942020694522 1
NA20521 TSI -0.3446724029677 2
NA20522 TSI -0.848806231989923 1
NA20524 TSI 0.178618768702905 3
NA20525 TSI -0.351872478057026 2
NA20526 TSI -0.115234295880183 3
NA20527 TSI -0.382215651647754 2
NA20528 TSI -0.967928902887421 1
NA20529 TSI 0.224454961012628 3
NA20530 TSI -0.843599034827107 1
NA20531 TSI 0.334577538048469 3
NA20532 TSI -0.305907712977851 2
NA20533 TSI -0.721197758308577 1
NA20534 TSI -0.417701736016571 2
NA20535 TSI -0.826370283720507 1
NA20536 TSI -0.250557135728663 2
NA20537 TSI -0.0668909345661417 3
NA20538 TSI -0.38658712580913 2
NA20539 TSI 0.114910961439322 3
NA20540 TSI -1.51751320591101 0
NA20541 TSI -0.723190636235087 1
NA20542 TSI -0.385172825345155 2
NA20543 TSI -0.355408229216962 2
NA20544 TSI -0.327057933552744 2
NA20581 TSI -0.135548793453636 2
NA20582 TSI -1.14825221204418 1
NA20585 TSI -0.247728534800713 2
NA20586 TSI -0.510016984483277 2
NA20588 TSI -0.870920748335707 1
NA20589 TSI -1.49700584918338 0
NA20752 TSI -0.230949788387197 2
NA20753 TSI -0.911549743482615 1
NA20754 TSI -1.50439878342688 0
NA20755 TSI 0.103982276035882 3
NA20756 TSI -0.23172122500391 2
NA20757 TSI -0.281607459551378 2
NA20758 TSI 0.724153029488748 4
NA20759 TSI -0.96214312826207 1
NA20760 TSI -0.266757304679645 2
NA20761 TSI 0.182604524555925 3
NA20765 TSI -0.045933573145427 3
NA20766 TSI -0.814605875315628 1
NA20768 TSI -0.898306748229034 1
NA20769 TSI 0.0827677690762624 3
NA20770 TSI -0.32050072231068 2
NA20771 TSI 0.127078312156821 3
NA20772 TSI -0.335222304412961 2
NA20773 TSI 0.297870012369855 3
NA20774 TSI -0.360422567225599 2
NA20775 TSI -0.309379177753061 2
NA20778 TSI -1.51076033115354 0
NA20783 TSI 0.215262007996793 3
NA20785 TSI -0.789277039733537 1
NA20786 TSI -0.35875112122272 2
NA20787 TSI -0.951021583704451 1
NA20790 TSI -0.801684311985678 1
NA20792 TSI -0.484495289747008 2
NA20795 TSI -0.969343203351395 1
NA20796 TSI -0.918878391341392 1
NA20797 TSI -0.900621058079174 1
NA20798 TSI -0.43544477820098 2
NA20799 TSI -0.281221741243021 2
NA20800 TSI -0.14493460562365 2
NA20801 TSI -0.859606344623911 1
NA20802 TSI 0.163575754676993 3
NA20803 TSI 0.0125670369553409 3
NA20804 TSI -0.795834250975601 1
NA20805 TSI 0.166340069220217 3
NA20806 TSI 0.642830752810208 4
NA20807 TSI -0.843020457364572 1
NA20808 TSI -0.917656950031596 1
NA20809 TSI -0.267464454911632 2
NA20810 TSI -0.352643914673739 2
NA20811 TSI -0.823541682792558 1
NA20812 TSI -0.349108163513803 2
NA20813 TSI 0.828425545514513 4
NA20814 TSI -0.340172356036872 2
NA20815 TSI -0.272285933766091 2
NA20816 TSI -0.876706522961058 1
NA20818 TSI -0.377201313639116 2
NA20819 TSI -0.394237205591538 2
NA20826 TSI -0.385044252575703 2
NA20828 TSI -0.778605499869001 1
NA20845 GIH -0.698795055010242 1
NA20846 GIH -0.0571686854610555 3
NA20847 GIH -0.338387837937519 2
NA20849 GIH -0.843610590723367 1
NA20850 GIH -1.65797136491385 0
NA20851 GIH 0.607590461200042 4
NA20852 GIH 0.158858095154567 3
NA20853 GIH 0.276479927366228 3
NA20854 GIH -0.256299111634436 2
NA20856 GIH -0.476024235926257 2
NA20858 GIH 0.667344092360591 4
NA20859 GIH -0.676097377154355 1
NA20861 GIH -0.372180546822004 2
NA20862 GIH 0.0918528097269619 3
NA20866 GIH 0.0954061203178198 3
NA20867 GIH -0.322724264720676 2
NA20868 GIH -0.371890480651323 2
NA20869 GIH -0.0370816031413082 3
NA20870 GIH -1.32983400932953 1
NA20871 GIH -0.449338148223488 2
NA20872 GIH 0.384021960146681 3
NA20873 GIH -0.541941773213804 2
NA20874 GIH 0.234057749903946 3
NA20875 GIH -0.253978582268977 2
NA20876 GIH 0.0554495053063367 3
NA20877 GIH -0.363986177500229 2
NA20878 GIH -0.432369277238575 2
NA20881 GIH -0.347413413873321 2
NA20882 GIH -0.129105095790259 2
NA20883 GIH -0.956446331118771 1
NA20884 GIH 0.121657108764566 3
NA20885 GIH -0.504885819909143 2
NA20886 GIH 0.00700845480239725 3
NA20887 GIH -0.552239122273024 2
NA20888 GIH -0.48276827439462 2
NA20889 GIH -0.296835858987283 2
NA20890 GIH -0.341723598900365 2
NA20891 GIH 0.517524915203197 4
NA20892 GIH -0.761376831334943 1
NA20893 GIH -0.627511293565074 2
NA20894 GIH 0.00838626911313809 3
NA20895 GIH -1.03933273939123 1
NA20896 GIH -0.171744822880553 2
NA20897 GIH -0.908150313700173 1
NA20898 GIH -0.365436508353641 2
NA20899 GIH -0.289946787433579 2
NA20901 GIH -0.296763342444613 2
NA20902 GIH 0.164079286226848 3
NA20903 GIH -1.65536076937771 0
NA20904 GIH -0.344551744064517 2
NA20905 GIH -0.478272248749045 2
NA20906 GIH -0.87841853120524 1
NA20908 GIH -0.364421276756253 2
NA20910 GIH -0.381245114655825 2
NA20911 GIH 0.204253450866343 3
NA21086 GIH -0.429033516275729 2
NA21087 GIH -0.266886526864339 2
NA21088 GIH 0.146167700187217 3
NA21089 GIH -0.749701667964981 1
NA21090 GIH -0.327872939250286 2
NA21091 GIH 0.245587880188566 3
NA21092 GIH -0.482478208223938 2
NA21093 GIH 0.112592540930744 3
NA21095 GIH -0.225697130627456 2
NA21097 GIH -0.661086452821547 1
NA21098 GIH -0.131135558985035 2
NA21099 GIH -0.418881200301849 2
NA21100 GIH -0.895677468360835 1
NA21101 GIH 0.484167305574736 4
NA21102 GIH -0.235051764631959 2
NA21103 GIH -0.0350511399465322 3
NA21114 GIH -0.34368154555247 2
NA21120 GIH 0.278945489817028 3
NA21121 GIH -0.341578565815024 2
NA21122 GIH -0.202056737716851 2
NA21123 GIH 0.245152780932543 3
NA21124 GIH 0.123977638130024 3
NA21125 GIH -0.532732172294641 2
NA21126 GIH -0.545059984548638 2
NA21129 GIH -0.116124634652227 3
NA21137 GIH -0.583348719078698 2
